global_frame,sequence,sequence_frame,predicted_people,gt_people,matched_people,absolute_mpjpe_mm,root_aligned_mpjpe_mm,pelvis_position_error_mm,matched_pred_ids,matched_gt_ids
runs_01247,250225_WestCoastSwing_Improv05_03675_03676_1,272,2,2,2,47.513336181640625,32.17584228515625,44.42796325683594,0 1,1 0
runs_01248,250225_WestCoastSwing_Improv05_03675_03676_1,273,2,2,2,49.20966720581055,31.376081466674805,48.30763244628906,0 1,1 0
runs_01249,250225_WestCoastSwing_Improv05_03675_03676_1,274,2,2,2,50.58097839355469,31.059404373168945,51.88262176513672,0 1,1 0
runs_01250,250225_WestCoastSwing_Improv05_03675_03676_1,275,2,2,2,52.82526779174805,31.55042266845703,55.074668884277344,0 1,1 0
runs_01251,250225_WestCoastSwing_Improv05_03675_03676_1,276,2,2,2,54.64984130859375,32.38759994506836,57.49102020263672,0 1,1 0
runs_01252,250225_WestCoastSwing_Improv05_03675_03676_1,277,2,2,2,54.84907150268555,33.65431213378906,56.23060607910156,0 1,1 0
runs_01253,250225_WestCoastSwing_Improv05_03675_03676_1,278,2,2,2,55.33424377441406,34.183780670166016,54.823036193847656,0 1,1 0
runs_01254,250225_WestCoastSwing_Improv05_03675_03676_1,279,2,2,2,45.61997604370117,34.10600662231445,36.7602653503418,0 1,1 0
runs_01255,250225_WestCoastSwing_Improv05_03675_03676_1,280,2,2,2,58.60110092163086,35.5867919921875,54.57665252685547,0 1,1 0
runs_01256,250225_WestCoastSwing_Improv05_03675_03676_1,281,2,2,2,58.96135330200195,35.47972106933594,55.29121398925781,0 1,1 0
runs_01257,250225_WestCoastSwing_Improv05_03675_03676_1,282,2,2,2,57.181087493896484,34.77834701538086,54.23847961425781,0 1,1 0
runs_01258,250225_WestCoastSwing_Improv05_03675_03676_1,283,2,2,2,57.07853698730469,34.7988166809082,53.564903259277344,0 1,1 0
runs_01259,250225_WestCoastSwing_Improv05_03675_03676_1,284,2,2,2,55.08784484863281,35.504878997802734,50.67429733276367,0 1,1 0
runs_01260,250225_WestCoastSwing_Improv05_03675_03676_1,285,2,2,2,52.88783264160156,37.67201232910156,45.83842086791992,0 1,1 0
runs_01261,250225_WestCoastSwing_Improv05_03675_03676_1,286,2,2,2,60.27597427368164,40.53062438964844,49.436832427978516,0 1,1 0
runs_01262,250225_WestCoastSwing_Improv05_03675_03676_1,287,2,2,2,51.54963302612305,41.46464538574219,43.175750732421875,0 1,1 0
runs_01263,250225_WestCoastSwing_Improv05_03675_03676_1,288,2,2,2,50.842926025390625,42.925662994384766,43.46343231201172,0 1,1 0
runs_01264,250225_WestCoastSwing_Improv05_03675_03676_1,289,2,2,2,48.97774887084961,42.59364700317383,41.59784698486328,0 1,1 0
runs_01265,250225_WestCoastSwing_Improv05_03675_03676_1,290,2,2,2,48.921443939208984,40.31547164916992,40.04574203491211,0 1,1 0
runs_01266,250225_WestCoastSwing_Improv05_03675_03676_1,291,2,2,2,43.57819747924805,38.6356201171875,34.80758285522461,0 1,1 0
runs_01267,250225_WestCoastSwing_Improv05_03675_03676_1,292,2,2,2,43.20855712890625,38.53635025024414,36.56411361694336,0 1,1 0
runs_01268,250225_WestCoastSwing_Improv05_03675_03676_1,293,2,2,2,43.6994514465332,39.08576583862305,37.47960662841797,0 1,1 0
runs_01269,250225_WestCoastSwing_Improv05_03675_03676_1,294,2,2,2,43.95269775390625,38.65726852416992,38.977508544921875,0 1,1 0
runs_01270,250225_WestCoastSwing_Improv05_03675_03676_1,295,2,2,2,43.35736083984375,36.41047668457031,39.520179748535156,0 1,1 0
runs_01271,250225_WestCoastSwing_Improv05_03675_03676_1,296,2,2,2,42.60492706298828,34.03128433227539,39.12510681152344,0 1,1 0
runs_01272,250225_WestCoastSwing_Improv05_03675_03676_1,297,2,2,2,41.728878021240234,31.850448608398438,38.64289855957031,0 1,1 0
runs_01273,250225_WestCoastSwing_Improv05_03675_03676_1,298,2,2,2,39.91594314575195,30.211999893188477,36.18462371826172,0 1,1 0
runs_01274,250225_WestCoastSwing_Improv05_03675_03676_1,299,2,2,2,39.39286422729492,29.239288330078125,35.986915588378906,0 1,1 0
runs_01275,250225_WestCoastSwing_Improv05_03675_03676_1,300,2,2,2,38.67634201049805,28.676931381225586,34.8299446105957,0 1,1 0
runs_01276,250225_WestCoastSwing_Improv05_03675_03676_1,301,2,2,2,39.399662017822266,28.6927433013916,35.04262924194336,0 1,1 0
runs_01277,250225_WestCoastSwing_Improv05_03675_03676_1,302,2,2,2,39.50232696533203,28.829315185546875,34.85729217529297,0 1,1 0
runs_01278,250225_WestCoastSwing_Improv05_03675_03676_1,303,2,2,2,39.57210159301758,28.65403175354004,35.6923828125,0 1,1 0
runs_01279,250225_WestCoastSwing_Improv05_03675_03676_1,304,2,2,2,43.10874557495117,28.849929809570312,38.727630615234375,0 1,1 0
runs_01280,250225_WestCoastSwing_Improv05_03675_03676_1,305,2,2,2,40.18308639526367,28.29419708251953,38.229061126708984,0 1,1 0
runs_01281,250225_WestCoastSwing_Improv05_03675_03676_1,306,2,2,2,40.4990119934082,28.04784393310547,39.36333084106445,0 1,1 0
runs_01282,250225_WestCoastSwing_Improv05_03675_03676_1,307,2,2,2,40.32875442504883,27.300344467163086,38.967933654785156,0 1,1 0
runs_01283,250225_WestCoastSwing_Improv05_03675_03676_1,308,2,2,2,39.89786148071289,27.351211547851562,38.05348205566406,0 1,1 0
runs_01284,250225_WestCoastSwing_Improv05_03675_03676_1,309,2,2,2,39.2327880859375,27.091615676879883,37.6594123840332,0 1,1 0
runs_01285,250225_WestCoastSwing_Improv05_03675_03676_1,310,2,2,2,38.62025451660156,26.66741371154785,37.92927551269531,0 1,1 0
runs_01286,250225_WestCoastSwing_Improv05_03675_03676_1,311,2,2,2,37.42767333984375,26.700241088867188,37.41522979736328,0 1,1 0
runs_01287,250225_WestCoastSwing_Improv05_03675_03676_1,312,2,2,2,37.41568374633789,26.97815704345703,37.59626007080078,0 1,1 0
runs_01288,250225_WestCoastSwing_Improv05_03675_03676_1,313,2,2,2,37.62985610961914,27.538711547851562,37.17686462402344,0 1,1 0
runs_01289,250225_WestCoastSwing_Improv05_03675_03676_1,314,2,2,2,37.89040756225586,28.92320442199707,36.06851577758789,0 1,1 0
runs_01290,250225_WestCoastSwing_Improv05_03675_03676_1,315,2,2,2,39.20249557495117,31.97747802734375,35.70199203491211,0 1,1 0
runs_01291,250225_WestCoastSwing_Improv05_03675_03676_1,316,2,2,2,39.52366638183594,33.60611343383789,35.549530029296875,0 1,1 0
runs_01292,250225_WestCoastSwing_Improv05_03675_03676_1,317,2,2,2,38.5318489074707,32.24228286743164,34.65142822265625,0 1,1 0
runs_01293,250225_WestCoastSwing_Improv05_03675_03676_1,318,2,2,2,36.603759765625,29.609201431274414,33.25345993041992,0 1,1 0
runs_01294,250225_WestCoastSwing_Improv05_03675_03676_1,319,2,2,2,30.841583251953125,26.40049171447754,27.18461036682129,0 1,1 0
runs_01295,250225_WestCoastSwing_Improv05_03675_03676_1,320,2,2,2,29.412675857543945,24.8615665435791,25.909269332885742,0 1,1 0
runs_01296,250225_WestCoastSwing_Improv05_03675_03676_1,321,2,2,2,28.514999389648438,23.519807815551758,24.58765983581543,0 1,1 0
runs_01297,250225_WestCoastSwing_Improv05_03675_03676_1,322,2,2,2,28.03617286682129,22.586641311645508,23.751201629638672,0 1,1 0
runs_01298,250225_WestCoastSwing_Improv05_03675_03676_1,323,2,2,2,28.653417587280273,22.281137466430664,23.409465789794922,0 1,1 0
runs_01299,250225_WestCoastSwing_Improv05_03675_03676_1,324,2,2,2,29.20843505859375,22.308006286621094,23.460163116455078,0 1,1 0
runs_01300,250225_WestCoastSwing_Improv05_03675_03676_1,325,2,2,2,28.798376083374023,22.31060218811035,22.517738342285156,0 1,1 0
runs_01301,250225_WestCoastSwing_Improv05_03675_03676_1,326,2,2,2,26.62574577331543,22.428125381469727,20.743003845214844,0 1,1 0
runs_01302,250225_WestCoastSwing_Improv05_03675_03676_1,327,2,2,2,29.62888526916504,22.37443733215332,22.695112228393555,0 1,1 0
runs_01303,250225_WestCoastSwing_Improv05_03675_03676_1,328,2,2,2,31.206581115722656,22.774370193481445,22.1855525970459,0 1,1 0
runs_01304,250225_WestCoastSwing_Improv05_03675_03676_1,329,2,2,2,30.057037353515625,23.5798282623291,22.842315673828125,0 1,1 0
runs_01305,250225_WestCoastSwing_Improv05_03675_03676_1,330,2,2,2,29.76652717590332,24.407934188842773,24.29901123046875,0 1,1 0
runs_01306,250225_WestCoastSwing_Improv05_03675_03676_1,331,2,2,2,28.85137367248535,24.58555793762207,24.616409301757812,0 1,1 0
runs_01307,250225_WestCoastSwing_Improv05_03675_03676_1,332,2,2,2,28.218597412109375,23.959732055664062,25.19650650024414,0 1,1 0
runs_01308,250225_WestCoastSwing_Improv05_03675_03676_1,333,2,2,2,28.05702781677246,23.37721824645996,24.894420623779297,0 1,1 0
runs_01309,250225_WestCoastSwing_Improv05_03675_03676_1,334,2,2,2,28.5953311920166,22.93684959411621,24.642505645751953,0 1,1 0
runs_01310,250225_WestCoastSwing_Improv05_03675_03676_1,335,2,2,2,29.385665893554688,23.12320899963379,24.200037002563477,0 1,1 0
runs_01311,250225_WestCoastSwing_Improv05_03675_03676_1,336,2,2,2,30.023683547973633,23.6489315032959,23.50970458984375,0 1,1 0
runs_01312,250225_WestCoastSwing_Improv05_03675_03676_1,337,2,2,2,30.66059112548828,24.287918090820312,23.421131134033203,0 1,1 0
runs_01313,250225_WestCoastSwing_Improv05_03675_03676_1,338,2,2,2,31.321365356445312,24.991186141967773,23.6585636138916,0 1,1 0
runs_01314,250225_WestCoastSwing_Improv05_03675_03676_1,339,2,2,2,32.46482467651367,26.045501708984375,24.506006240844727,0 1,1 0
runs_01315,250225_WestCoastSwing_Improv05_03675_03676_1,340,2,2,2,33.49069595336914,27.207504272460938,25.686912536621094,0 1,1 0
runs_01316,250225_WestCoastSwing_Improv05_03675_03676_1,341,2,2,2,34.21474838256836,27.808801651000977,26.15377426147461,0 1,1 0
runs_01317,250225_WestCoastSwing_Improv05_03675_03676_1,342,2,2,2,33.686100006103516,27.49326515197754,26.365537643432617,0 1,1 0
runs_01318,250225_WestCoastSwing_Improv05_03675_03676_1,343,2,2,2,33.04097366333008,26.863861083984375,25.96969985961914,0 1,1 0
runs_01319,250225_WestCoastSwing_Improv05_03675_03676_1,344,2,2,2,31.839340209960938,26.273115158081055,25.10735321044922,0 1,1 0
runs_01320,250225_WestCoastSwing_Improv05_03675_03676_1,345,2,2,2,30.99831199645996,25.92864418029785,24.177913665771484,0 1,1 0
runs_01321,250225_WestCoastSwing_Improv05_03675_03676_1,346,2,2,2,30.6339054107666,25.791885375976562,23.51227569580078,0 1,1 0
runs_01322,250225_WestCoastSwing_Improv05_03675_03676_1,347,2,2,2,30.837682723999023,25.90978240966797,22.943220138549805,0 1,1 0
runs_01323,250225_WestCoastSwing_Improv05_03675_03676_1,348,2,2,2,30.942495346069336,26.14742088317871,21.819854736328125,0 1,1 0
runs_01324,250225_WestCoastSwing_Improv05_03675_03676_1,349,2,2,2,31.357009887695312,26.525659561157227,20.839595794677734,0 1,1 0
runs_01325,250225_WestCoastSwing_Improv05_03675_03676_1,350,2,2,2,31.54537010192871,26.43028450012207,19.518775939941406,0 1,1 0
runs_01326,250225_WestCoastSwing_Improv05_03675_03676_1,351,2,2,2,30.67992401123047,24.494674682617188,20.71231460571289,0 1,1 0
runs_01327,250225_WestCoastSwing_Improv05_03675_03676_1,352,2,2,2,30.667417526245117,23.029123306274414,23.666790008544922,0 1,1 0
runs_01328,250225_WestCoastSwing_Improv05_03675_03676_1,353,2,2,2,28.67919158935547,22.216552734375,21.682510375976562,0 1,1 0
runs_01329,250225_WestCoastSwing_Improv05_03675_03676_1,354,2,2,2,29.737564086914062,22.71048927307129,22.446367263793945,0 1,1 0
runs_01330,250225_WestCoastSwing_Improv05_03675_03676_1,355,2,2,2,36.179779052734375,25.29779624938965,29.714017868041992,0 1,1 0
runs_01331,250225_WestCoastSwing_Improv05_03675_03676_1,356,2,2,2,30.549097061157227,22.81913185119629,22.248512268066406,0 1,1 0
runs_01332,250225_WestCoastSwing_Improv05_03675_03676_1,357,2,2,2,29.580360412597656,22.119985580444336,21.66689682006836,0 1,1 0
runs_01333,250225_WestCoastSwing_Improv05_03675_03676_1,358,2,2,2,29.22613525390625,22.692026138305664,20.752992630004883,0 1,1 0
runs_01334,250225_WestCoastSwing_Improv05_03675_03676_1,359,2,2,2,29.338071823120117,23.760114669799805,19.469226837158203,0 1,1 0
runs_01335,250225_WestCoastSwing_Improv05_03675_03676_1,360,2,2,2,30.410842895507812,25.06642723083496,19.716737747192383,0 1,1 0
runs_01336,250225_WestCoastSwing_Improv05_03675_03676_1,361,2,2,2,31.128402709960938,25.901124954223633,19.105146408081055,0 1,1 0
runs_01337,250225_WestCoastSwing_Improv05_03675_03676_1,362,2,2,2,32.1388053894043,26.20514488220215,19.63251495361328,0 1,1 0
runs_01338,250225_WestCoastSwing_Improv05_03675_03676_1,363,2,2,2,32.34964370727539,25.9196720123291,20.165143966674805,0 1,1 0
runs_01339,250225_WestCoastSwing_Improv05_03675_03676_1,364,2,2,2,31.429201126098633,24.68442726135254,20.063426971435547,0 1,1 0
runs_01340,250225_WestCoastSwing_Improv05_03675_03676_1,365,2,2,2,30.699752807617188,23.398284912109375,20.534666061401367,0 1,1 0
runs_01341,250225_WestCoastSwing_Improv05_03675_03676_1,366,2,2,2,30.918447494506836,22.45642852783203,21.43346405029297,0 1,1 0
runs_01342,250225_WestCoastSwing_Improv05_03675_03676_1,367,2,2,2,30.898550033569336,22.109086990356445,22.27957534790039,0 1,1 0
runs_01343,250225_WestCoastSwing_Improv05_03675_03676_1,368,2,2,2,30.125381469726562,21.425148010253906,23.537723541259766,0 1,1 0
runs_01344,250225_WestCoastSwing_Improv05_03675_03676_1,369,2,2,2,30.098909378051758,21.10537338256836,24.81045913696289,0 1,1 0
runs_01345,250225_WestCoastSwing_Improv05_03675_03676_1,370,2,2,2,29.479806900024414,21.212329864501953,25.318660736083984,0 1,1 0
runs_01346,250225_WestCoastSwing_Improv05_03675_03676_1,371,2,2,2,29.730344772338867,21.819101333618164,25.92947769165039,0 1,1 0
runs_01347,250225_WestCoastSwing_Improv05_03675_03676_1,372,2,2,2,29.131162643432617,22.6763973236084,25.125900268554688,0 1,1 0
runs_01348,250225_WestCoastSwing_Improv05_03675_03676_1,373,2,2,2,23.6541690826416,23.41158103942871,22.911954879760742,0 1,1 0
runs_01349,250225_WestCoastSwing_Improv05_03675_03676_1,374,2,2,2,23.721521377563477,24.183542251586914,23.596752166748047,0 1,1 0
runs_01350,250225_WestCoastSwing_Improv05_03675_03676_1,375,2,2,2,23.421964645385742,24.611783981323242,24.0714054107666,0 1,1 0
runs_01351,250225_WestCoastSwing_Improv05_03675_03676_1,376,2,2,2,23.33551025390625,24.25201988220215,24.072158813476562,0 1,1 0
runs_01352,250225_WestCoastSwing_Improv05_03675_03676_1,377,2,2,2,23.22895622253418,23.701719284057617,26.031782150268555,0 1,1 0
runs_01353,250225_WestCoastSwing_Improv05_03675_03676_1,378,2,2,2,22.296218872070312,22.483362197875977,21.18404769897461,0 1,1 0
runs_01354,250225_WestCoastSwing_Improv05_03675_03676_1,379,2,2,2,22.051950454711914,21.726503372192383,20.618745803833008,0 1,1 0
runs_01355,250225_WestCoastSwing_Improv05_03675_03676_1,380,2,2,2,21.73186683654785,21.29840850830078,20.284513473510742,0 1,1 0
runs_01356,250225_WestCoastSwing_Improv05_03675_03676_1,381,2,2,2,21.508346557617188,21.241653442382812,20.213581085205078,0 1,1 0
runs_01357,250225_WestCoastSwing_Improv05_03675_03676_1,382,2,2,2,21.561630249023438,21.360143661499023,20.113296508789062,0 1,1 0
runs_01358,250225_WestCoastSwing_Improv05_03675_03676_1,383,2,2,2,21.557891845703125,21.354711532592773,19.800003051757812,0 1,1 0
runs_01359,250225_WestCoastSwing_Improv05_03675_03676_1,384,2,2,2,21.740232467651367,21.273496627807617,19.638439178466797,0 1,1 0
runs_01360,250225_WestCoastSwing_Improv05_03675_03676_1,385,2,2,2,22.238449096679688,21.48655128479004,20.13328742980957,0 1,1 0
runs_01361,250225_WestCoastSwing_Improv05_03675_03676_1,386,2,2,2,22.159902572631836,21.67864418029785,20.125030517578125,0 1,1 0
runs_01362,250225_WestCoastSwing_Improv05_03675_03676_1,387,2,2,2,22.255128860473633,21.934289932250977,21.49329376220703,0 1,1 0
runs_01363,250225_WestCoastSwing_Improv05_03675_03676_1,388,2,2,2,22.569364547729492,22.74904441833496,23.320669174194336,0 1,1 0
runs_01364,250225_WestCoastSwing_Improv05_03675_03676_1,389,2,2,2,23.190534591674805,23.631027221679688,23.943044662475586,0 1,1 0
runs_01365,250225_WestCoastSwing_Improv05_03675_03676_1,390,2,2,2,23.748291015625,23.2436466217041,24.628816604614258,0 1,1 0
runs_01366,250225_WestCoastSwing_Improv05_03675_03676_1,391,2,2,2,22.5979061126709,23.019350051879883,23.033584594726562,0 1,1 0
runs_01367,250225_WestCoastSwing_Improv05_03675_03676_1,392,2,2,2,22.723562240600586,23.600784301757812,25.884321212768555,0 1,1 0
runs_01368,250225_WestCoastSwing_Improv05_03675_03676_1,393,2,2,2,21.98602867126465,23.447853088378906,21.221338272094727,0 1,1 0
runs_01369,250225_WestCoastSwing_Improv05_03675_03676_1,394,2,2,2,21.919912338256836,23.53227424621582,20.193443298339844,0 1,1 0
runs_01370,250225_WestCoastSwing_Improv05_03675_03676_1,395,2,2,2,20.791526794433594,23.633682250976562,17.07430076599121,0 1,1 0
runs_01371,250225_WestCoastSwing_Improv05_03675_03676_1,396,2,2,2,22.559579849243164,24.078086853027344,17.479856491088867,0 1,1 0
runs_01372,250225_WestCoastSwing_Improv05_03675_03676_1,397,2,2,2,23.081823348999023,24.251495361328125,15.968122482299805,0 1,1 0
runs_01373,250225_WestCoastSwing_Improv05_03675_03676_1,398,2,2,2,23.420015335083008,24.36095428466797,14.967028617858887,0 1,1 0
runs_01374,250225_WestCoastSwing_Improv05_03675_03676_1,399,2,2,2,22.7208251953125,24.030611038208008,14.232373237609863,0 1,1 0
runs_01375,250225_WestCoastSwing_Improv05_03675_03676_1,400,2,2,2,22.65393829345703,23.807510375976562,14.591239929199219,0 1,1 0
runs_01376,250225_WestCoastSwing_Improv05_03675_03676_1,401,2,2,2,22.525466918945312,23.242658615112305,15.636055946350098,0 1,1 0
runs_01377,250225_WestCoastSwing_Improv05_03675_03676_1,402,2,2,2,22.120513916015625,22.641389846801758,15.615059852600098,0 1,1 0
runs_01378,250225_WestCoastSwing_Improv05_03675_03676_1,403,2,2,2,22.35474967956543,21.79400062561035,16.281177520751953,0 1,1 0
runs_01379,250225_WestCoastSwing_Improv05_03675_03676_1,404,2,2,2,21.75023651123047,20.974498748779297,15.481101036071777,0 1,1 0
runs_01380,250225_WestCoastSwing_Improv05_03675_03676_1,405,2,2,2,21.590957641601562,20.289091110229492,16.072845458984375,0 1,1 0
runs_01381,250225_WestCoastSwing_Improv05_03675_03676_1,406,2,2,2,21.063308715820312,19.81382942199707,16.703100204467773,0 1,1 0
runs_01382,250225_WestCoastSwing_Improv05_03675_03676_1,407,2,2,2,21.14654541015625,19.762210845947266,18.083377838134766,0 1,1 0
runs_01383,250225_WestCoastSwing_Improv05_03675_03676_1,408,2,2,2,21.098405838012695,19.995140075683594,18.049711227416992,0 1,1 0
runs_01384,250225_WestCoastSwing_Improv05_03675_03676_1,409,2,2,2,21.53827476501465,20.186349868774414,18.383831024169922,0 1,1 0
runs_01385,250225_WestCoastSwing_Improv05_03675_03676_1,410,2,2,2,22.167837142944336,20.395681381225586,18.74380874633789,0 1,1 0
runs_01386,250225_WestCoastSwing_Improv05_03675_03676_1,411,2,2,2,23.092599868774414,20.575897216796875,19.888092041015625,0 1,1 0
runs_01387,250225_WestCoastSwing_Improv05_03675_03676_1,412,2,2,2,23.350839614868164,20.612754821777344,20.481727600097656,0 1,1 0
runs_01388,250225_WestCoastSwing_Improv05_03675_03676_1,413,2,2,2,23.880887985229492,20.770416259765625,21.6419677734375,0 1,1 0
runs_01389,250225_WestCoastSwing_Improv05_03675_03676_1,414,2,2,2,23.518518447875977,20.832918167114258,21.018577575683594,0 1,1 0
runs_01390,250225_WestCoastSwing_Improv05_03675_03676_1,415,2,2,2,23.11256980895996,20.26201629638672,21.433467864990234,0 1,1 0
runs_01391,250225_WestCoastSwing_Improv05_03675_03676_1,416,2,2,2,22.905426025390625,19.578279495239258,21.17361831665039,0 1,1 0
runs_01392,250225_WestCoastSwing_Improv05_03675_03676_1,417,2,2,2,23.052156448364258,18.78849220275879,20.824201583862305,0 1,1 0
runs_01393,250225_WestCoastSwing_Improv05_03675_03676_1,418,2,2,2,23.8153018951416,18.52372169494629,20.96709442138672,0 1,1 0
runs_01394,250225_WestCoastSwing_Improv05_03675_03676_1,419,2,2,2,23.83061981201172,18.519540786743164,20.450319290161133,0 1,1 0
runs_01395,250225_WestCoastSwing_Improv05_03675_03676_1,420,2,2,2,24.57602882385254,19.145633697509766,21.316783905029297,0 1,1 0
runs_01396,250225_WestCoastSwing_Improv05_03675_03676_1,421,2,2,2,24.71686363220215,19.936994552612305,21.584110260009766,0 1,1 0
runs_01397,250225_WestCoastSwing_Improv05_03675_03676_1,422,2,2,2,24.30898094177246,20.273313522338867,20.907672882080078,0 1,1 0
runs_01398,250225_WestCoastSwing_Improv05_03675_03676_1,423,2,2,2,23.48536491394043,20.101593017578125,20.36142349243164,0 1,1 0
