frame,sequence,sequence_frame,status,views,gt_people,selected_people,matched_people,max_presence_probability,mpjpe_mm,vpe_mm,matched_pred_slots,matched_gt_people,inference_seconds,total_seconds,error
runs_01576,250225_WestCoastSwing_Improv05_03675_03676_1,601,ok,8,2,2,2,0.9710023439691337,57.51353365893621,67.34507528042207,10 4,1 0,0.27041930495761335,0.7770197520731017,
runs_01577,250225_WestCoastSwing_Improv05_03675_03676_1,602,ok,8,2,2,2,0.9734864651309814,60.13579220398774,70.98039719496796,10 4,1 0,0.2541449849959463,0.6876468500122428,
runs_01578,250225_WestCoastSwing_Improv05_03675_03676_1,603,ok,8,2,2,2,0.9735313809956758,57.36603998003462,66.01006574416809,10 4,1 0,0.25501687405630946,0.688076357007958,
runs_01579,250225_WestCoastSwing_Improv05_03675_03676_1,604,ok,8,2,2,2,0.9727207714361145,61.17428943189037,71.1231965933398,10 4,1 0,0.2535135749494657,0.6869020640151575,
runs_01580,250225_WestCoastSwing_Improv05_03675_03676_1,605,ok,8,2,2,2,0.9779503501471261,57.19309059583609,67.24076584912136,10 4,1 0,0.25421152205672115,0.7040088271023706,
runs_01581,250225_WestCoastSwing_Improv05_03675_03676_1,606,ok,8,2,2,2,0.974801119302016,60.72225550541293,71.12669589707917,10 4,1 0,0.2538895000470802,0.6648150921100751,
runs_01582,250225_WestCoastSwing_Improv05_03675_03676_1,607,ok,8,2,2,2,0.9722721332180406,63.00490569452572,72.50798574962342,10 4,1 0,0.25488361006136984,0.7119896759977564,
runs_01583,250225_WestCoastSwing_Improv05_03675_03676_1,608,ok,8,2,2,2,0.9724694672642495,66.03745732674672,76.43494603380373,10 4,1 0,0.254092575982213,0.7043331749737263,
runs_01584,250225_WestCoastSwing_Improv05_03675_03676_1,609,ok,8,2,2,2,0.9751935300353567,63.649623795660375,74.00376831378772,10 4,1 0,0.2531423590844497,0.7293561130063608,
runs_01585,250225_WestCoastSwing_Improv05_03675_03676_1,610,ok,8,2,2,2,0.9766051916772158,57.23197501831288,66.690641519611,10 4,1 0,0.2538847019895911,0.7554493140196428,
runs_01586,250225_WestCoastSwing_Improv05_03675_03676_1,611,ok,8,2,2,2,0.975551038026937,56.0333905741686,65.53392817092787,10 4,1 0,0.2533835389185697,0.6572927089873701,
runs_01587,250225_WestCoastSwing_Improv05_03675_03676_1,612,ok,8,2,2,2,0.974901631695168,59.6888847596496,71.85814056577678,10 4,1 0,0.2524720650399104,0.6583282769424841,
runs_01588,250225_WestCoastSwing_Improv05_03675_03676_1,613,ok,8,2,2,2,0.9711185093998809,61.63913080485361,74.29514947284272,10 4,1 0,0.25476891396101564,0.737428535008803,
runs_01589,250225_WestCoastSwing_Improv05_03675_03676_1,614,ok,8,2,2,2,0.9707239252349439,60.68836774988808,76.38135696235936,10 4,1 0,0.2543276250362396,0.6946624460397288,
runs_01590,250225_WestCoastSwing_Improv05_03675_03676_1,615,ok,8,2,2,2,0.9738896896035112,63.64248221695493,78.81806886513694,10 4,1 0,0.25332693103700876,0.6724951199721545,
runs_01591,250225_WestCoastSwing_Improv05_03675_03676_1,616,ok,8,2,2,2,0.9745231577649679,65.08286818936978,79.30479622262126,4 10,0 1,0.2524384119315073,0.7362278560176492,
runs_01592,250225_WestCoastSwing_Improv05_03675_03676_1,617,ok,8,2,2,2,0.9766500297128725,67.15154330430788,81.71288786330271,10 4,1 0,0.25339403899852186,0.6488941069692373,
runs_01593,250225_WestCoastSwing_Improv05_03675_03676_1,618,ok,8,2,2,2,0.9791470648072531,70.75976852406139,86.5394888074608,10 4,1 0,0.2536011829506606,0.7209775840165094,
runs_01594,250225_WestCoastSwing_Improv05_03675_03676_1,619,ok,8,2,2,2,0.9799801841252171,72.24032587326649,87.369749011992,10 4,1 0,0.25350938993506134,0.7645400780020282,
runs_01595,250225_WestCoastSwing_Improv05_03675_03676_1,620,ok,8,2,2,2,0.980536637415502,69.28924558128871,85.2811923141452,10 4,1 0,0.2535945230629295,0.7542020479450002,
runs_01596,250225_WestCoastSwing_Improv05_03675_03676_1,621,ok,8,2,2,2,0.9798417487128849,76.02529687137825,95.65858341774951,10 4,1 0,0.25417518604081124,0.7407740820199251,
runs_01597,250225_WestCoastSwing_Improv05_03675_03676_1,622,ok,8,2,2,2,0.9768681109559769,73.80968190660222,92.56706060117006,10 4,1 0,0.25360036198981106,0.7395811240421608,
runs_01598,250225_WestCoastSwing_Improv05_03675_03676_1,623,ok,8,2,2,2,0.978068414600905,69.4667566889471,86.667176923868,10 4,1 0,0.2530190279940143,0.7245661990018561,
runs_01599,250225_WestCoastSwing_Improv05_03675_03676_1,624,ok,8,2,2,2,0.9776862329968292,69.11271383101138,90.16549116849487,10 4,1 0,0.25356194097548723,0.7867262730142102,
runs_01600,250225_WestCoastSwing_Improv05_03675_03676_1,625,ok,8,2,2,2,0.9771096852952026,63.08474016242536,82.26695984664947,10 4,1 0,0.2553328979993239,0.765143497963436,
runs_01601,250225_WestCoastSwing_Improv05_03675_03676_1,626,ok,8,2,2,2,0.9776291554587647,63.46731972008208,84.83714824475359,10 4,1 0,0.25351525202859193,0.8295199460117146,
runs_01602,250225_WestCoastSwing_Improv05_03675_03676_1,627,ok,8,2,2,2,0.978257620724062,63.43074403819936,85.11809176085897,10 4,1 0,0.25491971301380545,0.7675170539878309,
runs_01603,250225_WestCoastSwing_Improv05_03675_03676_1,628,ok,8,2,2,2,0.977481250482302,63.008899454100465,86.45547499301084,10 4,1 0,0.2538130780449137,0.7511205830378458,
runs_01604,250225_WestCoastSwing_Improv05_03675_03676_1,629,ok,8,2,2,2,0.9792403751545947,60.31857353863341,83.83391057943665,10 4,1 0,0.2544503810349852,0.7513534150784835,
runs_01605,250225_WestCoastSwing_Improv05_03675_03676_1,630,ok,8,2,2,2,0.9799001119201511,54.25283140054657,74.62177218252977,10 4,1 0,0.25488389504607767,0.7596656830282882,
runs_01606,250225_WestCoastSwing_Improv05_03675_03676_1,631,ok,8,2,2,2,0.98112550987425,57.89994949833127,81.38594730731263,10 4,1 0,0.25405231304466724,0.7353043369948864,
runs_01607,250225_WestCoastSwing_Improv05_03675_03676_1,632,ok,8,2,2,2,0.9837568854150142,61.08101026369982,83.86774708113187,10 4,1 0,0.25447718205396086,0.7185384100303054,
runs_01608,250225_WestCoastSwing_Improv05_03675_03676_1,633,ok,8,2,2,2,0.9832211428902148,60.96095213192047,83.54703620535581,10 4,1 0,0.2540124880615622,0.7611120060319081,
runs_01609,250225_WestCoastSwing_Improv05_03675_03676_1,634,ok,8,2,2,2,0.9839145452821233,70.19220247939955,94.99040739436788,10 4,1 0,0.2544033320154995,0.8123848049435765,
runs_01610,250225_WestCoastSwing_Improv05_03675_03676_1,635,ok,8,2,2,2,0.9832382990501638,66.81844168297651,89.50979640199735,10 4,1 0,0.2903448640136048,0.661959283053875,
runs_01611,250225_WestCoastSwing_Improv05_03675_03676_1,636,ok,8,2,2,2,0.9813791873730403,67.6398093132368,88.30882982168254,10 4,1 0,0.2536138710565865,0.6102134650573134,
runs_01612,250225_WestCoastSwing_Improv05_03675_03676_1,637,ok,8,2,2,2,0.9821423653637966,69.12082762162434,86.97453248905029,10 4,1 0,0.25443796801846474,0.7556951959850267,
runs_01613,250225_WestCoastSwing_Improv05_03675_03676_1,638,ok,8,2,2,2,0.980805203717007,66.90778411153828,84.1127185951222,10 4,1 0,0.25330826092977077,0.7629699730314314,
runs_01614,250225_WestCoastSwing_Improv05_03675_03676_1,639,ok,8,2,2,2,0.9809142534744515,68.29705328662925,84.30570319491328,10 4,1 0,0.2546168990666047,0.7228762740269303,
runs_01615,250225_WestCoastSwing_Improv05_03675_03676_1,640,ok,8,2,2,2,0.9823203507823531,69.70602228903856,85.17120601794471,10 4,1 0,0.2535670530050993,0.7260963380103931,
runs_01616,250225_WestCoastSwing_Improv05_03675_03676_1,641,ok,8,2,2,2,0.9579514050368498,62.452038687829535,77.56636354981678,4 0,1 0,0.25270971190184355,0.6533946159761399,
runs_01617,250225_WestCoastSwing_Improv05_03675_03676_1,642,ok,8,2,2,2,0.9616210227049615,64.47064745243671,79.57900867630225,4 0,1 0,0.2546711720060557,0.6804039230337366,
runs_01618,250225_WestCoastSwing_Improv05_03675_03676_1,643,ok,8,2,2,2,0.964478643774089,60.30505053432025,76.84911267551873,4 10,1 0,0.2541722140740603,0.7949761109193787,
runs_01619,250225_WestCoastSwing_Improv05_03675_03676_1,644,ok,8,2,2,2,0.964453207640749,64.34053293600017,80.21385558081042,4 10,1 0,0.2532395690213889,0.7143611230421811,
runs_01620,250225_WestCoastSwing_Improv05_03675_03676_1,645,ok,8,2,2,2,0.9641805755395045,63.770479833869096,80.104000106041,4 10,1 0,0.25429783400613815,0.6681799060897902,
runs_01621,250225_WestCoastSwing_Improv05_03675_03676_1,646,ok,8,2,2,2,0.9644579808056297,64.33633526554591,79.89473401762021,4 10,1 0,0.25497358792927116,0.7141709920251742,
runs_01622,250225_WestCoastSwing_Improv05_03675_03676_1,647,ok,8,2,2,2,0.9624757980195817,63.53817679965105,77.70088819654148,4 10,1 0,0.25771000294480473,0.6926321790087968,
runs_01623,250225_WestCoastSwing_Improv05_03675_03676_1,648,ok,8,2,2,2,0.9653070377820685,62.76423870642216,75.18478720899436,10 4,0 1,0.2533634869614616,0.6955357609549537,
runs_01624,250225_WestCoastSwing_Improv05_03675_03676_1,649,ok,8,2,2,2,0.9680069526003293,61.363592582802994,73.92001205538239,10 4,0 1,0.25446398893836886,0.718499384005554,
runs_01625,250225_WestCoastSwing_Improv05_03675_03676_1,650,ok,8,2,2,2,0.9690491434398518,61.40012687717672,73.82795764781041,4 10,1 0,0.25454326102044433,0.7423197559546679,
runs_01626,250225_WestCoastSwing_Improv05_03675_03676_1,651,ok,8,2,2,2,0.9679342763411343,60.0681803028148,70.25032582922876,4 0,1 0,0.2553865440422669,0.7204753219848499,
runs_01627,250225_WestCoastSwing_Improv05_03675_03676_1,652,ok,8,2,2,2,0.9656521777505962,61.60078460556241,73.09096792808694,4 0,1 0,0.25479136302601546,0.730614937026985,
runs_01628,250225_WestCoastSwing_Improv05_03675_03676_1,653,ok,8,2,2,2,0.9717005298011812,57.27453258035143,67.67246331272463,0 4,0 1,0.25550934800412506,0.7085983259603381,
runs_01629,250225_WestCoastSwing_Improv05_03675_03676_1,654,ok,8,2,2,2,0.9685410278536584,48.55476067781432,58.84225633665878,0 4,0 1,0.25495982298161834,0.7324124660808593,
runs_01630,250225_WestCoastSwing_Improv05_03675_03676_1,655,ok,8,2,2,2,0.9700237490348151,47.03541102933986,58.402067837197464,0 4,0 1,0.254721611039713,0.74545579100959,
runs_01631,250225_WestCoastSwing_Improv05_03675_03676_1,656,ok,8,2,2,2,0.9699636400253643,48.63274957294251,61.65525487852752,0 4,0 1,0.25377903797198087,0.7977962819859385,
runs_01632,250225_WestCoastSwing_Improv05_03675_03676_1,657,ok,8,2,2,2,0.9603700998156983,49.74685763173966,64.84996856784761,0 4,0 1,0.2558278340147808,0.7633106070570648,
runs_01633,250225_WestCoastSwing_Improv05_03675_03676_1,658,ok,8,2,2,2,0.9625817385669103,55.59901292294936,74.61500859204077,0 4,0 1,0.2551155089167878,0.7585210809484124,
runs_01634,250225_WestCoastSwing_Improv05_03675_03676_1,659,ok,8,2,2,2,0.9606149339683532,60.52245896039394,82.2749914396051,0 4,0 1,0.25304954103194177,0.8163591440534219,
runs_01635,250225_WestCoastSwing_Improv05_03675_03676_1,660,ok,8,2,2,2,0.9657529631272136,67.78521663729701,91.39815452625449,0 4,0 1,0.2702515450073406,0.7619816219666973,
runs_01636,250225_WestCoastSwing_Improv05_03675_03676_1,661,ok,8,2,2,2,0.9726528191108503,74.2906124186519,101.48501979716156,0 4,0 1,0.2545890089822933,0.7385656009428203,
runs_01637,250225_WestCoastSwing_Improv05_03675_03676_1,662,ok,8,2,2,2,0.977377010883898,69.71270021771464,94.40116567590574,0 4,0 1,0.2544906430412084,0.7653047629864886,
runs_01638,250225_WestCoastSwing_Improv05_03675_03676_1,663,ok,8,2,2,2,0.9778643090470134,67.18274111143928,91.98141304181645,0 4,0 1,0.2615601969882846,0.7359745629364625,
runs_01639,250225_WestCoastSwing_Improv05_03675_03676_1,664,ok,8,2,2,2,0.9738081081751291,66.98978385503914,91.16944443582626,0 4,0 1,0.2541001089848578,0.7849690009607002,
runs_01640,250225_WestCoastSwing_Improv05_03675_03676_1,665,ok,8,2,2,2,0.9754040947135415,69.04966761732067,95.75485483852042,0 4,0 1,0.2539399249944836,0.8030686230631545,
runs_01641,250225_WestCoastSwing_Improv05_03675_03676_1,666,ok,8,2,2,2,0.9807502766948554,60.14297619388063,84.5075531942292,0 4,0 1,0.25397073407657444,0.7123698450159281,
runs_01642,250225_WestCoastSwing_Improv05_03675_03676_1,667,ok,8,2,2,2,0.9817173342997967,54.77345498651948,73.16544323947204,4 10,0 1,0.2548387050628662,0.8134825479937717,
runs_01643,250225_WestCoastSwing_Improv05_03675_03676_1,668,ok,8,2,2,2,0.9794671153961616,46.35312262587562,61.56279440950341,0 4,0 1,0.2543570800917223,0.7261928740190342,
runs_01644,250225_WestCoastSwing_Improv05_03675_03676_1,669,ok,8,2,2,2,0.9765452240952274,45.49647063555716,57.3706876649593,0 4,0 1,0.2556940420763567,0.6979188839904964,
runs_01645,250225_WestCoastSwing_Improv05_03675_03676_1,670,ok,8,2,2,2,0.9744369895002979,50.6205482600249,63.30333580529015,0 9,0 1,0.2535617070971057,0.7504975659539923,
runs_01646,250225_WestCoastSwing_Improv05_03675_03676_1,671,ok,8,2,2,2,0.976581206265052,55.377387918114245,66.63264706616805,0 4,0 1,0.2557167860213667,0.7641794480150566,
runs_01647,250225_WestCoastSwing_Improv05_03675_03676_1,672,ok,8,2,2,2,0.976835084145732,52.61982847608883,65.64137416597487,0 4,0 1,0.2558524649357423,0.7587371870176867,
runs_01648,250225_WestCoastSwing_Improv05_03675_03676_1,673,ok,8,2,2,2,0.9758920359547314,52.372645707147704,65.10395257166368,0 4,0 1,0.2551770100835711,0.718224632088095,
runs_01649,250225_WestCoastSwing_Improv05_03675_03676_1,674,ok,8,2,2,2,0.975906195176056,58.17465251435326,71.72698172158623,4 10,0 1,0.25327892997302115,0.7534949000691995,
runs_01650,250225_WestCoastSwing_Improv05_03675_03676_1,675,ok,8,2,2,2,0.9746240719234828,61.08195218105376,71.79777343761698,10 4,1 0,0.2552745450520888,0.8101199069060385,
runs_01651,250225_WestCoastSwing_Improv05_03675_03676_1,676,ok,8,2,2,2,0.9771152731445344,59.75529145897523,73.41277856336129,10 4,1 0,0.25445071002468467,0.7057053339667618,
runs_01652,250225_WestCoastSwing_Improv05_03675_03676_1,677,ok,8,2,2,2,0.9783607143664789,57.980805100940756,74.02941745432763,10 4,1 0,0.25408116704784334,0.7243602339876816,
runs_01653,250225_WestCoastSwing_Improv05_03675_03676_1,678,ok,8,2,2,2,0.9807144870198995,56.722813866403406,71.35019160931012,10 4,1 0,0.25401190505363047,0.7359426890034229,
runs_01654,250225_WestCoastSwing_Improv05_03675_03676_1,679,ok,8,2,2,2,0.9839349163946672,56.649440607666726,71.40228330219793,10 4,1 0,0.25371054094284773,0.7343648709356785,
runs_01655,250225_WestCoastSwing_Improv05_03675_03676_1,680,ok,8,2,2,2,0.9798500588063531,55.50488538270218,68.31710722946761,10 4,1 0,0.255115183070302,0.7127700309501961,
runs_01656,250225_WestCoastSwing_Improv05_03675_03676_1,681,ok,8,2,2,2,0.977529402879979,49.77856972806419,60.98572226501448,4 10,0 1,0.2544288570061326,0.7502998149720952,
runs_01657,250225_WestCoastSwing_Improv05_03675_03676_1,682,ok,8,2,2,2,0.9796747642592479,50.530559235209694,57.62734858830619,10 4,1 0,0.2534466490615159,0.765325361979194,
runs_01658,250225_WestCoastSwing_Improv05_03675_03676_1,683,ok,8,2,2,2,0.9806474226613378,50.4627914285438,57.84762383823545,10 4,1 0,0.25231109093874693,0.7509230620926246,
runs_01659,250225_WestCoastSwing_Improv05_03675_03676_1,684,ok,8,2,2,2,0.9809485167273716,49.19299272681466,55.4188618149792,10 4,1 0,0.2537794039817527,0.7156378469662741,
runs_01660,250225_WestCoastSwing_Improv05_03675_03676_1,685,ok,8,2,2,2,0.9817951475382952,49.0599945623107,57.550613379288066,10 4,1 0,0.2583257710793987,0.7193156919674948,
runs_01661,250225_WestCoastSwing_Improv05_03675_03676_1,686,ok,8,2,2,2,0.9827565840928066,50.46818612568467,59.73056276696946,10 4,1 0,0.2551489269826561,0.7760577739682049,
runs_01662,250225_WestCoastSwing_Improv05_03675_03676_1,687,ok,8,2,2,2,0.9826726212309532,52.16748936960462,61.23233586445409,10 4,1 0,0.25561806990299374,0.7583400500006974,
runs_01663,250225_WestCoastSwing_Improv05_03675_03676_1,688,ok,8,2,2,2,0.9838404649846698,52.77175160057738,62.57385500927435,10 4,1 0,0.2554451619507745,0.7789451859425753,
runs_01664,250225_WestCoastSwing_Improv05_03675_03676_1,689,ok,8,2,2,2,0.9834000824285185,51.34050776837265,61.48345364319495,10 4,1 0,0.25483013200573623,0.8840543819824234,
runs_01665,250225_WestCoastSwing_Improv05_03675_03676_1,690,ok,8,2,2,2,0.9846980432141421,51.919603251170514,61.62673264105229,10 4,1 0,0.25399369199294597,0.74124151293654,
runs_01666,250225_WestCoastSwing_Improv05_03675_03676_1,691,ok,8,2,2,2,0.9845753972272128,54.06758812322855,65.30655044739386,10 4,1 0,0.2543958970345557,0.722287455922924,
runs_01667,250225_WestCoastSwing_Improv05_03675_03676_1,692,ok,8,2,2,2,0.9804136921271832,50.822675869305705,62.277026158895694,10 4,1 0,0.25402812799438834,0.7533427691087127,
runs_01668,250225_WestCoastSwing_Improv05_03675_03676_1,693,ok,8,2,2,2,0.9790235268852359,48.521019927755795,61.087717435932994,10 4,1 0,0.2541357330046594,0.8281243869569153,
runs_01669,250225_WestCoastSwing_Improv05_03675_03676_1,694,ok,8,2,2,2,0.9781921125733508,45.494948172065484,57.93435822285522,10 4,1 0,0.254630072042346,0.8364762200508267,
runs_01670,250225_WestCoastSwing_Improv05_03675_03676_1,695,ok,8,2,2,2,0.9789041378730858,44.91736582625206,58.06514109486533,4 10,0 1,0.2543881330639124,0.8231107429601252,
runs_01671,250225_WestCoastSwing_Improv05_03675_03676_1,696,ok,8,2,2,2,0.9794523898735457,42.17759053079477,54.77368841252503,4 10,0 1,0.2570358789525926,0.8184209449682385,
runs_01672,250225_WestCoastSwing_Improv05_03675_03676_1,697,ok,8,2,2,2,0.9785550953447267,39.3498965908801,51.395761601787456,4 10,0 1,0.25552424299530685,0.7781343089882284,
runs_01673,250225_WestCoastSwing_Improv05_03675_03676_1,698,ok,8,2,2,2,0.9761880811934377,47.861214974906666,60.362302382302175,4 10,0 1,0.25466083199717104,0.7996395169757307,
runs_01674,250225_WestCoastSwing_Improv05_03675_03676_1,699,ok,8,2,2,2,0.975459984659499,51.6065565490916,64.47518282650005,4 10,0 1,0.25479374499991536,0.7292834940599278,
runs_01675,250225_WestCoastSwing_Improv05_03675_03676_1,700,ok,8,2,2,2,0.9741990268693131,53.92179872895843,65.38176442465792,4 10,0 1,0.2548220590688288,0.7530838490929455,
runs_01676,250225_WestCoastSwing_Improv05_03675_03676_1,701,ok,8,2,2,2,0.9719856895394855,57.12027185244588,68.42457416035148,4 10,0 1,0.25408309197518975,0.7503547390224412,
runs_01677,250225_WestCoastSwing_Improv05_03675_03676_1,702,ok,8,2,2,2,0.9696588628650598,58.9566871495511,70.8475527284755,4 10,0 1,0.2548366260016337,0.6872978379251435,
runs_01678,250225_WestCoastSwing_Improv05_03675_03676_1,703,ok,8,2,2,2,0.970139874358207,58.70536581096291,71.24386869924969,10 4,1 0,0.2552862640004605,0.7313532630214468,
runs_01679,250225_WestCoastSwing_Improv05_03675_03676_1,704,ok,8,2,2,2,0.9709022993894593,59.16342029288618,70.74480212472555,10 4,1 0,0.2557672660332173,0.7398985639447346,
runs_01680,250225_WestCoastSwing_Improv05_03675_03676_1,705,ok,8,2,2,2,0.9717569762290162,58.65452920670651,69.8422236660157,10 4,1 0,0.2553542830282822,0.7155183599097654,
runs_01681,250225_WestCoastSwing_Improv08_03675_03676_1,0,ok,8,2,2,2,0.9612681271083526,43.08010688223171,54.89938796157013,4 10,0 1,0.2568148699356243,0.7447540699504316,
runs_01682,250225_WestCoastSwing_Improv08_03675_03676_1,1,ok,8,2,2,2,0.9628395504226839,41.87886697425319,52.29173737209383,4 10,0 1,0.2552234339527786,0.7372552199522033,
runs_01683,250225_WestCoastSwing_Improv08_03675_03676_1,2,ok,8,2,2,2,0.964485839188111,41.66965027027449,52.91347240182411,4 10,0 1,0.2547039050841704,0.6614621760090813,
runs_01684,250225_WestCoastSwing_Improv08_03675_03676_1,3,ok,8,2,2,2,0.9652128735331337,42.53547346983499,53.37364061541371,4 10,0 1,0.25475655496120453,0.6888457559980452,
runs_01685,250225_WestCoastSwing_Improv08_03675_03676_1,4,ok,8,2,2,2,0.9651372797582056,42.06048308163593,52.730187658963054,4 10,0 1,0.2544207179453224,0.7433197640348226,
runs_01686,250225_WestCoastSwing_Improv08_03675_03676_1,5,ok,8,2,2,2,0.9676382242239975,40.346614610954894,51.92450274888424,10 4,1 0,0.2559044089866802,0.6696844639955088,
runs_01687,250225_WestCoastSwing_Improv08_03675_03676_1,6,ok,8,2,2,2,0.9702507467558491,39.95038182336258,50.35041955728536,4 10,0 1,0.2551056600641459,0.675403089961037,
runs_01688,250225_WestCoastSwing_Improv08_03675_03676_1,7,ok,8,2,2,2,0.9684000981556832,39.82576597118732,50.77654804211734,10 4,1 0,0.25454512401483953,0.6386398660251871,
