frame,sequence,absolute_mpjpe_original_mm,absolute_mpjpe_refined_mm,root_aligned_mpjpe_mm,mean_correction_m
runs_00783,250225_WestCoastSwing_Improv02_03675_03676_1,383.6470031738281,138.3460693359375,58.13848876953125,0.2559874653816223
runs_00784,250225_WestCoastSwing_Improv02_03675_03676_1,358.930419921875,116.17252349853516,59.37321090698242,0.2570487856864929
runs_00785,250225_WestCoastSwing_Improv02_03675_03676_1,365.962890625,118.93197631835938,61.047149658203125,0.25820714235305786
runs_00786,250225_WestCoastSwing_Improv02_03675_03676_1,380.2348327636719,129.23699951171875,57.531036376953125,0.2593924403190613
runs_00787,250225_WestCoastSwing_Improv02_03675_03676_1,380.950927734375,128.13316345214844,54.95719528198242,0.2604939937591553
runs_00788,250225_WestCoastSwing_Improv02_03675_03676_1,406.3702392578125,150.71676635742188,52.654571533203125,0.26137834787368774
runs_00789,250225_WestCoastSwing_Improv02_03675_03676_1,403.98291015625,147.7090301513672,52.90485763549805,0.2619459927082062
runs_00790,250225_WestCoastSwing_Improv02_03675_03676_1,401.4082946777344,145.39161682128906,53.4608268737793,0.26214155554771423
runs_00791,250225_WestCoastSwing_Improv02_03675_03676_1,396.833740234375,140.48008728027344,50.48244857788086,0.2619606852531433
runs_00792,250225_WestCoastSwing_Improv02_03675_03676_1,394.3612976074219,139.06671142578125,52.20871353149414,0.26138246059417725
runs_00793,250225_WestCoastSwing_Improv02_03675_03676_1,390.9339294433594,137.4291229248047,54.00893783569336,0.26044225692749023
runs_00794,250225_WestCoastSwing_Improv02_03675_03676_1,392.67578125,140.29197692871094,54.041900634765625,0.2592404782772064
runs_00795,250225_WestCoastSwing_Improv02_03675_03676_1,376.5473327636719,126.03775787353516,56.0035285949707,0.2578573524951935
runs_00796,250225_WestCoastSwing_Improv02_03675_03676_1,374.0911560058594,124.35218048095703,53.8946647644043,0.25640684366226196
runs_00797,250225_WestCoastSwing_Improv02_03675_03676_1,371.2217712402344,122.72760009765625,56.48505783081055,0.2549614906311035
runs_00798,250225_WestCoastSwing_Improv02_03675_03676_1,366.897216796875,119.42672729492188,56.61375045776367,0.25355660915374756
runs_00799,250225_WestCoastSwing_Improv02_03675_03676_1,357.4139709472656,111.8279037475586,58.8974494934082,0.252206414937973
runs_00800,250225_WestCoastSwing_Improv02_03675_03676_1,371.9104919433594,126.28035736083984,56.509334564208984,0.250937283039093
runs_00801,250225_WestCoastSwing_Improv02_03675_03676_1,364.3482971191406,120.3210678100586,54.14923095703125,0.24966156482696533
runs_00802,250225_WestCoastSwing_Improv02_03675_03676_1,380.3368835449219,135.8612823486328,50.771453857421875,0.24831359088420868
runs_00803,250225_WestCoastSwing_Improv02_03675_03676_1,367.6329040527344,124.85889434814453,51.83201599121094,0.2468571960926056
runs_00804,250225_WestCoastSwing_Improv02_03675_03676_1,371.564697265625,130.6782684326172,51.49381637573242,0.2452017366886139
runs_00805,250225_WestCoastSwing_Improv02_03675_03676_1,366.939453125,128.37586975097656,52.557647705078125,0.24330148100852966
runs_00806,250225_WestCoastSwing_Improv02_03675_03676_1,371.1510314941406,134.96066284179688,54.25954055786133,0.2411414533853531
runs_00807,250225_WestCoastSwing_Improv02_03675_03676_1,359.211669921875,126.36563873291016,58.13408279418945,0.23871728777885437
runs_00808,250225_WestCoastSwing_Improv02_03675_03676_1,368.1780700683594,137.6451416015625,57.863887786865234,0.2360774576663971
runs_00809,250225_WestCoastSwing_Improv02_03675_03676_1,353.2340087890625,126.1121597290039,61.036746978759766,0.23330208659172058
runs_00810,250225_WestCoastSwing_Improv02_03675_03676_1,352.695068359375,128.41102600097656,62.226104736328125,0.23050279915332794
runs_00811,250225_WestCoastSwing_Improv02_03675_03676_1,343.8511047363281,123.1480484008789,65.6540756225586,0.2278289794921875
runs_00812,250225_WestCoastSwing_Improv02_03675_03676_1,346.7630310058594,127.92369842529297,63.75319290161133,0.22538380324840546
runs_00813,250225_WestCoastSwing_Improv02_03675_03676_1,320.4374694824219,104.99261474609375,61.98630142211914,0.22329548001289368
runs_00814,250225_WestCoastSwing_Improv02_03675_03676_1,321.9394226074219,107.98116302490234,60.952667236328125,0.221662238240242
runs_00815,250225_WestCoastSwing_Improv02_03675_03676_1,337.2841491699219,124.95397186279297,58.7584228515625,0.2205500602722168
runs_00816,250225_WestCoastSwing_Improv02_03675_03676_1,324.8562316894531,114.30695343017578,57.648406982421875,0.21994377672672272
runs_00817,250225_WestCoastSwing_Improv02_03675_03676_1,338.1795349121094,124.59198760986328,57.79108810424805,0.21982792019844055
runs_00818,250225_WestCoastSwing_Improv02_03675_03676_1,349.1621398925781,134.7779541015625,58.44014358520508,0.22013530135154724
runs_00819,250225_WestCoastSwing_Improv02_03675_03676_1,352.8685607910156,137.48609924316406,59.4313850402832,0.22078493237495422
runs_00820,250225_WestCoastSwing_Improv02_03675_03676_1,347.9705505371094,131.27081298828125,58.26729202270508,0.22168463468551636
runs_00821,250225_WestCoastSwing_Improv02_03675_03676_1,354.8536682128906,136.425537109375,57.6048469543457,0.22273215651512146
runs_00822,250225_WestCoastSwing_Improv02_03675_03676_1,360.2535705566406,140.14434814453125,56.55006790161133,0.2238600254058838
runs_00823,250225_WestCoastSwing_Improv02_03675_03676_1,366.9510803222656,145.12022399902344,56.1453742980957,0.22500044107437134
runs_00824,250225_WestCoastSwing_Improv02_03675_03676_1,347.4600524902344,126.23633575439453,57.95600509643555,0.226128488779068
runs_00825,250225_WestCoastSwing_Improv02_03675_03676_1,351.17529296875,128.27792358398438,58.09821701049805,0.2271842360496521
runs_00826,250225_WestCoastSwing_Improv02_03675_03676_1,353.7991638183594,130.10284423828125,59.37978744506836,0.22818031907081604
runs_00827,250225_WestCoastSwing_Improv02_03675_03676_1,352.191162109375,128.07862854003906,59.28703308105469,0.2290858030319214
runs_00828,250225_WestCoastSwing_Improv02_03675_03676_1,344.9060974121094,120.38134765625,57.35328674316406,0.2298748791217804
runs_00829,250225_WestCoastSwing_Improv02_03675_03676_1,354.2147521972656,128.7587432861328,57.24357986450195,0.23053602874279022
runs_00830,250225_WestCoastSwing_Improv02_03675_03676_1,352.8017578125,127.11859130859375,58.66755294799805,0.2310437709093094
runs_00831,250225_WestCoastSwing_Improv02_03675_03676_1,365.2789611816406,139.2234649658203,59.78025436401367,0.23135414719581604
runs_00832,250225_WestCoastSwing_Improv02_03675_03676_1,359.8693542480469,134.85467529296875,62.723541259765625,0.23148122429847717
runs_00833,250225_WestCoastSwing_Improv02_03675_03676_1,367.7610778808594,142.17132568359375,60.565738677978516,0.23139667510986328
runs_00834,250225_WestCoastSwing_Improv02_03675_03676_1,363.9476623535156,138.5092315673828,59.41485595703125,0.23111899197101593
runs_00835,250225_WestCoastSwing_Improv02_03675_03676_1,363.4037170410156,138.2832489013672,58.520904541015625,0.23067782819271088
runs_00836,250225_WestCoastSwing_Improv02_03675_03676_1,362.84375,138.19593811035156,57.00883865356445,0.2301456481218338
runs_00837,250225_WestCoastSwing_Improv02_03675_03676_1,381.4337463378906,157.5072479248047,57.275150299072266,0.2295622080564499
runs_00838,250225_WestCoastSwing_Improv02_03675_03676_1,363.36962890625,139.6658477783203,53.8038444519043,0.22903025150299072
runs_00839,250225_WestCoastSwing_Improv02_03675_03676_1,358.1794738769531,134.1009063720703,51.298248291015625,0.22864428162574768
runs_00840,250225_WestCoastSwing_Improv02_03675_03676_1,342.8980407714844,119.47216796875,49.95889663696289,0.22846630215644836
runs_00841,250225_WestCoastSwing_Improv02_03675_03676_1,344.3546142578125,120.6181640625,48.563751220703125,0.22858275473117828
runs_00842,250225_WestCoastSwing_Improv02_03675_03676_1,358.1280822753906,132.8392791748047,46.3486213684082,0.22907187044620514
runs_00843,250225_WestCoastSwing_Improv02_03675_03676_1,339.9737854003906,114.6817398071289,49.16886520385742,0.22996735572814941
runs_00844,250225_WestCoastSwing_Improv02_03675_03676_1,347.6501159667969,121.4516830444336,50.28267288208008,0.23119507730007172
runs_00845,250225_WestCoastSwing_Improv02_03675_03676_1,344.5589294433594,117.6383285522461,50.0616340637207,0.23271062970161438
runs_00846,250225_WestCoastSwing_Improv02_03675_03676_1,352.8748474121094,123.59329223632812,50.932891845703125,0.23441755771636963
runs_00847,250225_WestCoastSwing_Improv02_03675_03676_1,361.1719970703125,130.6773681640625,51.04525375366211,0.23619487881660461
runs_00848,250225_WestCoastSwing_Improv02_03675_03676_1,355.799072265625,124.37384033203125,49.09809494018555,0.23793506622314453
runs_00849,250225_WestCoastSwing_Improv02_03675_03676_1,363.1778259277344,128.85693359375,46.47857666015625,0.23951870203018188
runs_00850,250225_WestCoastSwing_Improv02_03675_03676_1,375.0823974609375,139.9844512939453,50.182674407958984,0.2408842146396637
runs_00851,250225_WestCoastSwing_Improv02_03675_03676_1,387.2904357910156,149.50335693359375,47.73378372192383,0.24203380942344666
runs_00852,250225_WestCoastSwing_Improv02_03675_03676_1,383.2608947753906,145.0894317626953,49.728240966796875,0.2429979145526886
runs_00853,250225_WestCoastSwing_Improv02_03675_03676_1,399.0677185058594,165.9202423095703,69.86849212646484,0.24384057521820068
runs_00854,250225_WestCoastSwing_Improv02_03675_03676_1,374.7616271972656,142.0905303955078,66.79387664794922,0.2446710169315338
runs_00855,250225_WestCoastSwing_Improv02_03675_03676_1,353.01416015625,124.7817611694336,68.13455200195312,0.24556827545166016
runs_00856,250225_WestCoastSwing_Improv02_03675_03676_1,361.97265625,132.3177032470703,68.48289489746094,0.24660518765449524
runs_00857,250225_WestCoastSwing_Improv02_03675_03676_1,370.2389221191406,134.2689971923828,65.00985717773438,0.24777907133102417
runs_00858,250225_WestCoastSwing_Improv02_03675_03676_1,383.2503967285156,143.45025634765625,61.72721481323242,0.24910451471805573
runs_00859,250225_WestCoastSwing_Improv02_03675_03676_1,367.4512939453125,126.95223236083984,62.615814208984375,0.25052422285079956
runs_00860,250225_WestCoastSwing_Improv02_03675_03676_1,381.7327575683594,138.5797119140625,65.5059814453125,0.2519472539424896
runs_00861,250225_WestCoastSwing_Improv02_03675_03676_1,381.65380859375,136.7398223876953,65.01876831054688,0.2532771825790405
runs_00862,250225_WestCoastSwing_Improv02_03675_03676_1,382.6564025878906,134.9447021484375,57.06868362426758,0.2544472813606262
runs_00863,250225_WestCoastSwing_Improv02_03675_03676_1,388.5640869140625,140.22044372558594,57.966094970703125,0.25539863109588623
runs_00864,250225_WestCoastSwing_Improv02_03675_03676_1,378.0097351074219,131.34974670410156,56.25689697265625,0.2560577094554901
runs_00865,250225_WestCoastSwing_Improv02_03675_03676_1,369.7467346191406,123.44803619384766,54.28865432739258,0.25640830397605896
runs_00866,250225_WestCoastSwing_Improv02_03675_03676_1,366.4191589355469,119.41290283203125,51.53102111816406,0.2564656138420105
runs_00867,250225_WestCoastSwing_Improv02_03675_03676_1,374.74462890625,128.1548309326172,53.47705078125,0.25624555349349976
runs_00868,250225_WestCoastSwing_Improv02_03675_03676_1,376.9742431640625,128.5625457763672,52.0522346496582,0.25579893589019775
runs_00869,250225_WestCoastSwing_Improv02_03675_03676_1,376.2039489746094,128.4500274658203,53.7457389831543,0.25515076518058777
runs_00870,250225_WestCoastSwing_Improv02_03675_03676_1,368.8592834472656,122.80023193359375,56.88103103637695,0.2543357014656067
runs_00871,250225_WestCoastSwing_Improv02_03675_03676_1,366.2730407714844,122.7496566772461,59.58082962036133,0.2534458339214325
runs_00872,250225_WestCoastSwing_Improv02_03675_03676_1,365.0417175292969,122.74675750732422,57.43692398071289,0.25251638889312744
runs_00873,250225_WestCoastSwing_Improv02_03675_03676_1,378.5268249511719,134.57701110839844,53.412933349609375,0.251575231552124
runs_00874,250225_WestCoastSwing_Improv02_03675_03676_1,362.9187316894531,120.5217514038086,50.3911018371582,0.25070101022720337
runs_00875,250225_WestCoastSwing_Improv02_03675_03676_1,359.9535217285156,118.2701416015625,50.524105072021484,0.24998590350151062
runs_00876,250225_WestCoastSwing_Improv02_03675_03676_1,367.4130859375,125.86883544921875,51.81718063354492,0.24941688776016235
runs_00877,250225_WestCoastSwing_Improv02_03675_03676_1,370.3079833984375,129.62890625,55.35720443725586,0.24901625514030457
runs_00878,250225_WestCoastSwing_Improv02_03675_03676_1,367.8531494140625,126.03707122802734,52.456390380859375,0.24874858558177948
runs_00879,250225_WestCoastSwing_Improv02_03675_03676_1,359.7553405761719,118.15460968017578,50.70697021484375,0.24853472411632538
runs_00880,250225_WestCoastSwing_Improv02_03675_03676_1,358.7857971191406,119.2104263305664,54.75313186645508,0.24830922484397888
runs_00881,250225_WestCoastSwing_Improv02_03675_03676_1,355.1982421875,116.25845336914062,52.72056198120117,0.24795857071876526
runs_00882,250225_WestCoastSwing_Improv02_03675_03676_1,379.7828063964844,138.2869873046875,53.92436218261719,0.24741531908512115
runs_00883,250225_WestCoastSwing_Improv02_03675_03676_1,393.8838195800781,152.17747497558594,52.538909912109375,0.24663786590099335
runs_00884,250225_WestCoastSwing_Improv02_03675_03676_1,390.2929382324219,149.7979278564453,53.85426712036133,0.24563142657279968
runs_00885,250225_WestCoastSwing_Improv02_03675_03676_1,372.3902893066406,136.43861389160156,56.02828598022461,0.2444678395986557
runs_00886,250225_WestCoastSwing_Improv02_03675_03676_1,369.968994140625,134.66407775878906,58.04609298706055,0.2432708889245987
runs_00887,250225_WestCoastSwing_Improv02_03675_03676_1,353.3338317871094,119.4555892944336,58.27951431274414,0.2422100007534027
runs_00888,250225_WestCoastSwing_Improv02_03675_03676_1,340.6126403808594,109.96485137939453,57.48256301879883,0.24147272109985352
runs_00889,250225_WestCoastSwing_Improv02_03675_03676_1,335.7751770019531,106.30526733398438,54.17629623413086,0.24120765924453735
runs_00890,250225_WestCoastSwing_Improv02_03675_03676_1,330.7738952636719,99.86507415771484,51.75059127807617,0.2415476143360138
runs_00891,250225_WestCoastSwing_Improv02_03675_03676_1,334.8044128417969,103.42288970947266,52.01214599609375,0.2425510287284851
runs_00892,250225_WestCoastSwing_Improv02_03675_03676_1,357.9566955566406,121.93380737304688,52.49427795410156,0.2442205250263214
runs_00893,250225_WestCoastSwing_Improv02_03675_03676_1,371.6488037109375,133.21510314941406,55.5063362121582,0.2465210109949112
runs_00894,250225_WestCoastSwing_Improv02_03675_03676_1,369.7275695800781,131.97767639160156,59.27560043334961,0.249307319521904
runs_00895,250225_WestCoastSwing_Improv02_03675_03676_1,386.3346862792969,143.24171447753906,57.007144927978516,0.25247883796691895
runs_00896,250225_WestCoastSwing_Improv02_03675_03676_1,367.5145568847656,121.74569702148438,56.26237869262695,0.2558777332305908
runs_00897,250225_WestCoastSwing_Improv02_03675_03676_1,374.5482177734375,124.29386138916016,57.60813522338867,0.2594063878059387
runs_00898,250225_WestCoastSwing_Improv02_03675_03676_1,370.2301330566406,117.5750732421875,58.13431930541992,0.2629631757736206
runs_00899,250225_WestCoastSwing_Improv02_03675_03676_1,377.98828125,120.61222076416016,51.81822204589844,0.26649177074432373
runs_00900,250225_WestCoastSwing_Improv02_03675_03676_1,384.2742614746094,123.41604614257812,52.09049606323242,0.26994794607162476
runs_00901,250225_WestCoastSwing_Improv02_03675_03676_1,407.9391174316406,141.49122619628906,50.94230651855469,0.27330219745635986
runs_00902,250225_WestCoastSwing_Improv02_03675_03676_1,410.7835693359375,141.11964416503906,53.124603271484375,0.2764795422554016
runs_00903,250225_WestCoastSwing_Improv02_03675_03676_1,410.5686340332031,137.51394653320312,48.45547866821289,0.27939486503601074
runs_00904,250225_WestCoastSwing_Improv02_03675_03676_1,415.8392028808594,140.2217254638672,46.01958084106445,0.2820173501968384
runs_00905,250225_WestCoastSwing_Improv02_03675_03676_1,423.2809143066406,145.1191864013672,44.120147705078125,0.28415578603744507
runs_00906,250225_WestCoastSwing_Improv02_03675_03676_1,413.6751403808594,135.02891540527344,46.601348876953125,0.28570884466171265
runs_00907,250225_WestCoastSwing_Improv02_03675_03676_1,417.6216735839844,137.94973754882812,49.65043258666992,0.28660643100738525
runs_00908,250225_WestCoastSwing_Improv02_03675_03676_1,440.2008361816406,159.4193115234375,51.84381103515625,0.286756694316864
runs_00909,250225_WestCoastSwing_Improv02_03675_03676_1,434.5658264160156,155.4517822265625,53.91324996948242,0.2861320674419403
