frame,sequence,sequence_frame,status,views,gt_people,selected_people,matched_people,max_presence_probability,mpjpe_mm,vpe_mm,matched_pred_slots,matched_gt_people,inference_seconds,total_seconds,error
runs_01187,250225_WestCoastSwing_Improv05_03675_03676_1,212,ok,8,2,2,2,0.9932422841679641,79.20377417793581,99.18348185909667,0 4,1 0,0.26529663999099284,0.7761099300114438,
runs_01188,250225_WestCoastSwing_Improv05_03675_03676_1,213,ok,8,2,2,2,0.9936548941196996,72.15619077142179,90.92585892059193,0 4,1 0,0.26606938499026,0.7212086289655417,
runs_01189,250225_WestCoastSwing_Improv05_03675_03676_1,214,ok,8,2,2,2,0.9936731677868429,71.51388814620502,90.84414924706024,0 4,1 0,0.2652806199621409,0.6970549990655854,
runs_01190,250225_WestCoastSwing_Improv05_03675_03676_1,215,ok,8,2,2,2,0.9938418708247835,68.90936810197701,87.31064177706989,0 4,1 0,0.2650605629896745,0.7374456740217283,
runs_01191,250225_WestCoastSwing_Improv05_03675_03676_1,216,ok,8,2,2,2,0.9943237333261978,64.67723240541545,80.19988882969558,0 4,1 0,0.2650855410611257,0.7146083799889311,
runs_01192,250225_WestCoastSwing_Improv05_03675_03676_1,217,ok,8,2,2,2,0.9939567928668142,63.86641953952246,77.7517176661367,0 4,1 0,0.2656847480684519,1.5978689029579982,
runs_01193,250225_WestCoastSwing_Improv05_03675_03676_1,218,ok,8,2,2,2,0.9932015347939738,65.7683090844028,78.2258462849014,0 4,1 0,0.2669345869217068,0.7814287410583347,
runs_01194,250225_WestCoastSwing_Improv05_03675_03676_1,219,ok,8,2,2,2,0.9932774439139447,66.60180959432672,77.54473921815477,0 4,1 0,0.26611739897634834,0.7693349759792909,
runs_01195,250225_WestCoastSwing_Improv05_03675_03676_1,220,ok,8,2,2,2,0.9942831964987778,69.41813813642729,80.51878042862208,4 0,0 1,0.26605272595770657,0.7525909210089594,
runs_01196,250225_WestCoastSwing_Improv05_03675_03676_1,221,ok,8,2,2,2,0.9948709888924824,73.21390211465273,83.34782028043037,4 0,0 1,0.26272034004796296,0.7208817380014807,
runs_01197,250225_WestCoastSwing_Improv05_03675_03676_1,222,ok,8,2,2,2,0.9941461058029358,74.83890087663707,87.65692725251742,4 0,0 1,0.2649917749222368,0.7680425889557227,
runs_01198,250225_WestCoastSwing_Improv05_03675_03676_1,223,ok,8,2,2,2,0.9934625532957396,72.9853039295977,86.03559277957895,4 0,0 1,0.2657020320184529,0.805862378096208,
runs_01199,250225_WestCoastSwing_Improv05_03675_03676_1,224,ok,8,2,2,2,0.9932354251254676,70.16429466122149,83.93620510917836,4 0,0 1,0.26472461107186973,0.7796983279986307,
runs_01200,250225_WestCoastSwing_Improv05_03675_03676_1,225,ok,8,2,2,2,0.9925006566901126,69.05014626545587,82.35717143846884,4 0,0 1,0.2636624969309196,0.7995338030159473,
runs_01201,250225_WestCoastSwing_Improv05_03675_03676_1,226,ok,8,2,2,2,0.9922126358648888,71.87091288836085,86.94596733938195,4 0,0 1,0.26500031305477023,0.728713761898689,
runs_01202,250225_WestCoastSwing_Improv05_03675_03676_1,227,ok,8,2,2,2,0.9899795160987303,71.62968992795926,86.21186485807908,4 0,0 1,0.26486527791712433,0.7269924810389057,
runs_01203,250225_WestCoastSwing_Improv05_03675_03676_1,228,ok,8,2,2,2,0.9864966051191175,72.31571423715963,85.9018762026909,4 12,0 1,0.2653390270425007,0.7693279709201306,
runs_01204,250225_WestCoastSwing_Improv05_03675_03676_1,229,ok,8,2,2,2,0.9801335296713523,80.7095054199301,96.93899909594192,4 12,0 1,0.26523365697357804,0.780983469914645,
runs_01205,250225_WestCoastSwing_Improv05_03675_03676_1,230,ok,8,2,2,2,0.9700763370196038,82.59419299087489,98.80763549067623,4 12,0 1,0.26558022503741086,0.788617393001914,
runs_01206,250225_WestCoastSwing_Improv05_03675_03676_1,231,ok,8,2,2,2,0.9720066187101806,81.7064906008926,96.85360562803255,12 4,1 0,0.26606738893315196,0.7707656900165603,
runs_01207,250225_WestCoastSwing_Improv05_03675_03676_1,232,ok,8,2,2,2,0.985711888895745,79.20029668255013,94.64034589820444,12 4,1 0,0.2669285110896453,0.8055739140836522,
runs_01208,250225_WestCoastSwing_Improv05_03675_03676_1,233,ok,8,2,2,2,0.9905432077951287,82.79540686626079,98.39323712956474,12 4,1 0,0.26629581197630614,0.757090596947819,
runs_01209,250225_WestCoastSwing_Improv05_03675_03676_1,234,ok,8,2,2,2,0.9927449399151005,63.408067535434974,78.10116811351018,12 10,1 0,0.2659124059136957,0.8020843990379944,
runs_01210,250225_WestCoastSwing_Improv05_03675_03676_1,235,ok,8,2,2,2,0.9938446630487189,66.80789339517771,80.57828132372876,12 10,1 0,0.26505722594447434,0.7393389350036159,
runs_01211,250225_WestCoastSwing_Improv05_03675_03676_1,236,ok,8,2,2,2,0.9944648275058846,67.84322547197387,82.63656697330592,12 10,1 0,0.2661550969351083,0.7465402589878067,
runs_01212,250225_WestCoastSwing_Improv05_03675_03676_1,237,ok,8,2,2,2,0.9950605477594022,65.89948125610725,82.02090296873344,12 10,1 0,0.26411089091561735,1.4170803170418367,
runs_01213,250225_WestCoastSwing_Improv05_03675_03676_1,238,ok,8,2,2,2,0.9953762154451394,68.2679995976104,84.20857076182311,12 10,1 0,0.265472513041459,0.7358019039966166,
runs_01214,250225_WestCoastSwing_Improv05_03675_03676_1,239,ok,8,2,2,2,0.9958368685028924,68.13828501920231,82.69683439877072,12 10,1 0,0.26502496597822756,0.806076023960486,
runs_01215,250225_WestCoastSwing_Improv05_03675_03676_1,240,ok,8,2,2,2,0.9959093726759103,66.33764809449218,83.5526595530331,12 10,1 0,0.2647057509748265,0.7182685049483553,
runs_01216,250225_WestCoastSwing_Improv05_03675_03676_1,241,ok,8,2,2,2,0.9956977982260911,67.42687038263846,84.40686017268409,12 10,1 0,0.26582104607950896,0.7305397810414433,
runs_01217,250225_WestCoastSwing_Improv05_03675_03676_1,242,ok,8,2,2,2,0.9955893695100508,68.20208071639689,86.49291240760836,12 10,1 0,0.2643594549736008,0.7922595839481801,
runs_01218,250225_WestCoastSwing_Improv05_03675_03676_1,243,ok,8,2,2,2,0.9954502011186381,69.33164006255917,88.97052531882277,12 10,1 0,0.26720097195357084,0.8210831690812483,
runs_01219,250225_WestCoastSwing_Improv05_03675_03676_1,244,ok,8,2,2,2,0.9952318835153865,68.62744781476391,89.4112823447806,12 10,1 0,0.2645428340183571,0.7687258790247142,
runs_01220,250225_WestCoastSwing_Improv05_03675_03676_1,245,ok,8,2,2,2,0.9952322998477587,68.5182772249759,88.695452581771,12 10,1 0,0.2667609689524397,0.7649512439966202,
runs_01221,250225_WestCoastSwing_Improv05_03675_03676_1,246,ok,8,2,2,2,0.9949265430005209,68.40554283215808,86.82836170809914,12 10,1 0,0.2662537369178608,0.6970835380489007,
runs_01222,250225_WestCoastSwing_Improv05_03675_03676_1,247,ok,8,2,2,2,0.994468089134678,68.55831600321481,85.59275914812362,12 10,1 0,0.26522693096194416,0.7431857420597225,
runs_01223,250225_WestCoastSwing_Improv05_03675_03676_1,248,ok,8,2,2,2,0.9939507435090913,70.03822066074319,85.38780304134248,12 10,1 0,0.26616894907783717,0.7351449390407652,
runs_01224,250225_WestCoastSwing_Improv05_03675_03676_1,249,ok,8,2,2,2,0.9929291913695497,67.80818026036899,84.007492332934,12 10,1 0,0.26582902402151376,0.6891262759454548,
runs_01225,250225_WestCoastSwing_Improv05_03675_03676_1,250,ok,8,2,2,2,0.9909184648839662,67.48719585635274,84.08984165961817,12 10,1 0,0.2667793760774657,1.5622646230040118,
runs_01226,250225_WestCoastSwing_Improv05_03675_03676_1,251,ok,8,2,2,2,0.9884965149526325,66.54582479574799,82.61167160247615,12 10,1 0,0.2654998420039192,0.6972842749673873,
runs_01227,250225_WestCoastSwing_Improv05_03675_03676_1,252,ok,8,2,2,2,0.9847396740949068,67.68380076301828,85.46261775891496,12 10,1 0,0.26635997102130204,0.7416592530207708,
runs_01228,250225_WestCoastSwing_Improv05_03675_03676_1,253,ok,8,2,2,2,0.9832238880914067,65.91835770279981,83.69495116231923,10 12,0 1,0.264605536009185,0.7129526420030743,
runs_01229,250225_WestCoastSwing_Improv05_03675_03676_1,254,ok,8,2,2,2,0.9854426157547304,63.655593530179516,79.05663944330918,10 12,0 1,0.2661403079982847,0.7528972410364076,
runs_01230,250225_WestCoastSwing_Improv05_03675_03676_1,255,ok,8,2,2,2,0.9849268266091742,64.52200259901058,80.44388127192009,10 12,0 1,0.2657425319775939,0.7359421979635954,
runs_01231,250225_WestCoastSwing_Improv05_03675_03676_1,256,ok,8,2,2,2,0.9856716325971195,66.09989571261774,85.0769808312459,10 12,0 1,0.2670200039865449,0.7862602059030905,
runs_01232,250225_WestCoastSwing_Improv05_03675_03676_1,257,ok,8,2,2,2,0.9832061033137238,65.22202090047885,83.75067507951907,10 12,0 1,0.2644270600285381,0.6687800090294331,
runs_01233,250225_WestCoastSwing_Improv05_03675_03676_1,258,ok,8,2,2,2,0.9825291679843142,76.64716971577903,97.62168887648568,10 0,0 1,0.2645015410380438,0.7199583470355719,
runs_01234,250225_WestCoastSwing_Improv05_03675_03676_1,259,ok,8,2,2,2,0.9785911888427473,70.27922193621008,87.65736560229001,10 0,0 1,0.2660597850335762,0.7439516359008849,
runs_01235,250225_WestCoastSwing_Improv05_03675_03676_1,260,ok,8,2,2,2,0.9696995900631501,68.85015647794364,85.04265969415533,10 0,0 1,0.2661938389064744,0.7344792090589181,
runs_01236,250225_WestCoastSwing_Improv05_03675_03676_1,261,ok,8,2,2,2,0.9785645243841282,69.09532984776163,84.13228996555823,0 10,1 0,0.26518046006094664,0.7479390189982951,
runs_01237,250225_WestCoastSwing_Improv05_03675_03676_1,262,ok,8,2,2,2,0.9886642925802611,69.64167249740397,83.95268731300891,0 10,1 0,0.26559725997503847,0.7598301529651508,
runs_01238,250225_WestCoastSwing_Improv05_03675_03676_1,263,ok,8,2,2,2,0.9924513621976732,54.912555696794755,67.25782833355727,0 4,1 0,0.26617196993902326,1.2622936349362135,
runs_01239,250225_WestCoastSwing_Improv05_03675_03676_1,264,ok,8,2,2,2,0.992413591686439,58.96501171420786,70.23158537293847,0 4,1 0,0.26457566302269697,0.7558774020290002,
runs_01240,250225_WestCoastSwing_Improv05_03675_03676_1,265,ok,8,2,2,2,0.9912494637336994,64.22393730658722,76.99648752676703,0 4,1 0,0.26586223393678665,0.7415360049344599,
runs_01241,250225_WestCoastSwing_Improv05_03675_03676_1,266,ok,8,2,2,2,0.9900510485746674,64.32156855461835,75.0562441208947,0 4,1 0,0.26629781804513186,0.7574912040727213,
runs_01242,250225_WestCoastSwing_Improv05_03675_03676_1,267,ok,8,2,2,2,0.9923969769138301,64.40315854219968,75.43450364197622,4 0,0 1,0.2664307119557634,0.8052159550134093,
runs_01243,250225_WestCoastSwing_Improv05_03675_03676_1,268,ok,8,2,2,2,0.9936726971177571,68.1456755150113,80.34296186471833,4 0,0 1,0.2646663379855454,0.8017785700503737,
runs_01244,250225_WestCoastSwing_Improv05_03675_03676_1,269,ok,8,2,2,2,0.9949994809221617,68.30729753524078,80.32295315814396,4 0,0 1,0.26559554995037615,0.7830724879167974,
runs_01245,250225_WestCoastSwing_Improv05_03675_03676_1,270,ok,8,2,2,2,0.9952013546119287,72.01090937752754,83.68042294838133,4 0,0 1,0.2662115569692105,0.6921010660007596,
runs_01246,250225_WestCoastSwing_Improv05_03675_03676_1,271,ok,8,2,2,2,0.9948739954000866,75.95114509748011,88.09379643456975,4 0,0 1,0.2648776990827173,0.8149892089422792,
runs_01247,250225_WestCoastSwing_Improv05_03675_03676_1,272,ok,8,2,2,2,0.9952421184094193,72.09415567302457,84.3608753835951,4 0,0 1,0.265181876020506,0.7730057659791782,
runs_01248,250225_WestCoastSwing_Improv05_03675_03676_1,273,ok,8,2,2,2,0.9943070741962278,72.58825668721126,86.59005605954502,4 0,0 1,0.26583774003665894,0.7454249250004068,
runs_01249,250225_WestCoastSwing_Improv05_03675_03676_1,274,ok,8,2,2,2,0.9941095708755061,77.36021504932575,91.69087487466683,0 4,1 0,0.26569654303602874,0.7689785920083523,
runs_01250,250225_WestCoastSwing_Improv05_03675_03676_1,275,ok,8,2,2,2,0.9938810883598933,82.16476084724258,96.09851314699084,0 4,1 0,0.27002393594011664,0.7506339729297906,
runs_01251,250225_WestCoastSwing_Improv05_03675_03676_1,276,ok,8,2,2,2,0.9940702323717148,84.02359040475687,96.23196236048136,0 4,1 0,0.26377866591792554,0.8514166061067954,
runs_01252,250225_WestCoastSwing_Improv05_03675_03676_1,277,ok,8,2,2,2,0.9941642430545443,87.11139864311859,100.51181234821098,0 4,1 0,0.26515332399867475,0.7849710060982034,
runs_01253,250225_WestCoastSwing_Improv05_03675_03676_1,278,ok,8,2,2,2,0.9939139169606179,84.48181568655802,95.00630462077491,0 4,1 0,0.26627104298677295,0.7289091569837183,
runs_01254,250225_WestCoastSwing_Improv05_03675_03676_1,279,ok,8,2,2,2,0.9928352985251377,86.73241329138295,97.02166751282472,0 10,1 0,0.2827905729645863,0.8010534869972616,
runs_01255,250225_WestCoastSwing_Improv05_03675_03676_1,280,ok,8,2,2,2,0.992052623957752,82.67133724392782,94.59970279624635,0 10,1 0,0.265871808049269,0.8027321199188009,
runs_01256,250225_WestCoastSwing_Improv05_03675_03676_1,281,ok,8,2,2,2,0.9915951175096221,80.22038635097812,95.49510372098429,0 10,1 0,0.2642863920191303,0.8427632190287113,
runs_01257,250225_WestCoastSwing_Improv05_03675_03676_1,282,ok,8,2,2,2,0.9913114638729267,75.46392556720498,92.08245538540886,0 10,1 0,0.27576024597510695,0.8397573889233172,
runs_01258,250225_WestCoastSwing_Improv05_03675_03676_1,283,ok,8,2,2,2,0.9905966536486079,74.65691925530199,91.23918294989245,0 10,1 0,0.2661013739416376,0.8562767209950835,
runs_01259,250225_WestCoastSwing_Improv05_03675_03676_1,284,ok,8,2,2,2,0.9900630793472452,69.11712401059573,82.82093286431694,0 10,1 0,0.266961153014563,0.8340870509855449,
runs_01260,250225_WestCoastSwing_Improv05_03675_03676_1,285,ok,8,2,2,2,0.9888891522138242,65.98970277732693,79.28517090045777,0 10,1 0,0.2636301489546895,0.7201794550055638,
runs_01261,250225_WestCoastSwing_Improv05_03675_03676_1,286,ok,8,2,2,2,0.9858360389658125,63.99447663105394,76.85034294524937,0 10,1 0,0.26532656606286764,0.7968961140140891,
runs_01262,250225_WestCoastSwing_Improv05_03675_03676_1,287,ok,8,2,2,2,0.9854848907155637,67.48345383160962,79.04016774116515,0 10,1 0,0.26419839705340564,0.7864962259773165,
runs_01263,250225_WestCoastSwing_Improv05_03675_03676_1,288,ok,8,2,2,2,0.9851177388697586,74.79065640486009,86.7229220830612,0 10,1 0,0.26507448800839484,0.7773819480789825,
runs_01264,250225_WestCoastSwing_Improv05_03675_03676_1,289,ok,8,2,2,2,0.986139428511413,81.17409535959837,93.70171672290566,0 10,1 0,0.26875451498199254,0.8609448879724368,
runs_01265,250225_WestCoastSwing_Improv05_03675_03676_1,290,ok,8,2,2,2,0.988377703530699,52.99868962392395,62.30464658745711,0 4,1 0,0.2652413140749559,0.7631380560342222,
runs_01266,250225_WestCoastSwing_Improv05_03675_03676_1,291,ok,8,2,2,2,0.9902098762131748,52.02352269275019,61.11491175314307,0 4,1 0,0.2645210300106555,0.7454094850691035,
runs_01267,250225_WestCoastSwing_Improv05_03675_03676_1,292,ok,8,2,2,2,0.992200205962097,48.24709656947903,56.50365639544021,0 4,1 0,0.26595813396852463,0.7356655310140923,
runs_01268,250225_WestCoastSwing_Improv05_03675_03676_1,293,ok,8,2,2,2,0.9923217897306562,45.753721996696676,51.92976269356755,0 4,1 0,0.29674422403331846,0.644312935997732,
runs_01269,250225_WestCoastSwing_Improv05_03675_03676_1,294,ok,8,2,2,2,0.9924968084339457,45.718623462515986,51.673202939906844,0 4,1 0,0.265945560997352,0.696594447013922,
runs_01270,250225_WestCoastSwing_Improv05_03675_03676_1,295,ok,8,2,2,2,0.9924419183236947,45.18164228430967,51.13737485361467,0 4,1 0,0.26455730106681585,0.6864604360889643,
runs_01271,250225_WestCoastSwing_Improv05_03675_03676_1,296,ok,8,2,2,2,0.9918287127507467,46.51803640897578,52.275510772547,0 4,1 0,0.26429717789869756,1.400214809924364,
runs_01272,250225_WestCoastSwing_Improv05_03675_03676_1,297,ok,8,2,2,2,0.9914794449260428,48.96648253170901,56.13696504314652,0 4,1 0,0.26472029997967184,0.6789189900737256,
runs_01273,250225_WestCoastSwing_Improv05_03675_03676_1,298,ok,8,2,2,2,0.9915548003180561,51.94023226420659,60.91650608927459,0 4,1 0,0.26606667204760015,0.681901455973275,
runs_01274,250225_WestCoastSwing_Improv05_03675_03676_1,299,ok,8,2,2,2,0.9916597032646497,55.49139152036101,66.03851433672865,0 4,1 0,0.2647966970689595,0.6909167680423707,
runs_01275,250225_WestCoastSwing_Improv05_03675_03676_1,300,ok,8,2,2,2,0.9915582774905022,58.665283475274464,70.28879482522669,0 4,1 0,0.266768894973211,0.7171375419711694,
runs_01276,250225_WestCoastSwing_Improv05_03675_03676_1,301,ok,8,2,2,2,0.9918408770474113,60.407649358137995,72.62608702311573,0 4,1 0,0.26363561500329524,0.7644547630334273,
runs_01277,250225_WestCoastSwing_Improv05_03675_03676_1,302,ok,8,2,2,2,0.9914478898707154,60.584142139242466,73.23029424538264,0 4,1 0,0.2650408990448341,0.8072765310062096,
runs_01278,250225_WestCoastSwing_Improv05_03675_03676_1,303,ok,8,2,2,2,0.9914278938735921,58.641213028757626,70.94090732408895,0 4,1 0,0.2659525480121374,0.7392555489204824,
runs_01279,250225_WestCoastSwing_Improv05_03675_03676_1,304,ok,8,2,2,2,0.9913707567076595,57.092188745127544,71.49989271203131,0 4,1 0,0.2658778880722821,0.7345315039856359,
runs_01280,250225_WestCoastSwing_Improv05_03675_03676_1,305,ok,8,2,2,2,0.9913219674391154,57.245968211736475,71.03211506071999,0 4,1 0,0.2655183660099283,0.7310825160238892,
runs_01281,250225_WestCoastSwing_Improv05_03675_03676_1,306,ok,8,2,2,2,0.9923174287293566,56.775769424924924,71.25198825402468,0 4,1 0,0.2658510470064357,0.7381994490278885,
runs_01282,250225_WestCoastSwing_Improv05_03675_03676_1,307,ok,8,2,2,2,0.9922498921147858,55.64763550551296,70.58306496490786,0 4,1 0,0.2642690589418635,0.704793734010309,
runs_01283,250225_WestCoastSwing_Improv05_03675_03676_1,308,ok,8,2,2,2,0.9921516854145578,52.27066106171984,67.40201453825962,0 4,1 0,0.26547420397400856,0.7127928029512987,
runs_01284,250225_WestCoastSwing_Improv05_03675_03676_1,309,ok,8,2,2,2,0.9921692135895984,51.79847342704136,67.43763229703353,0 4,1 0,0.2659032359952107,1.4836213469970971,
runs_01285,250225_WestCoastSwing_Improv05_03675_03676_1,310,ok,8,2,2,2,0.992209750459067,53.03799437287393,68.82794884727971,0 4,1 0,0.2667499230010435,0.7643192670075223,
runs_01286,250225_WestCoastSwing_Improv05_03675_03676_1,311,ok,8,2,2,2,0.9934075401453463,54.363627994394314,69.24169894366146,0 4,1 0,0.26682298199739307,0.7463684929534793,
runs_01287,250225_WestCoastSwing_Improv05_03675_03676_1,312,ok,8,2,2,2,0.9941520801502987,53.56595697631357,68.50085435375004,0 4,1 0,0.266702042077668,0.7681243920233101,
runs_01288,250225_WestCoastSwing_Improv05_03675_03676_1,313,ok,8,2,2,2,0.9937917774625167,51.41758685580478,65.47677268177723,0 4,1 0,0.26622783299535513,0.7668342269025743,
runs_01289,250225_WestCoastSwing_Improv05_03675_03676_1,314,ok,8,2,2,2,0.993535808887245,50.8077144502567,64.81677164823769,0 4,1 0,0.2662127959774807,0.727957859984599,
runs_01290,250225_WestCoastSwing_Improv05_03675_03676_1,315,ok,8,2,2,2,0.9931561252155736,51.623496235603476,65.91164996868056,0 4,1 0,0.2697083040839061,0.7969419420696795,
runs_01291,250225_WestCoastSwing_Improv05_03675_03676_1,316,ok,8,2,2,2,0.9932914740421246,50.76806890761819,65.19280716113305,0 4,1 0,0.26493210799526423,0.8229082949692383,
runs_01292,250225_WestCoastSwing_Improv05_03675_03676_1,317,ok,8,2,2,2,0.993230527988649,54.1087674727677,67.79223549320038,0 4,1 0,0.2654856179142371,0.7398412220645696,
runs_01293,250225_WestCoastSwing_Improv05_03675_03676_1,318,ok,8,2,2,2,0.9931392217361636,55.8470483648224,67.95310966243063,0 4,1 0,0.26535848597995937,0.7352583159226924,
runs_01294,250225_WestCoastSwing_Improv05_03675_03676_1,319,ok,8,2,2,2,0.9924463843558351,55.601123718647024,66.70231551864285,0 4,1 0,0.2651580880628899,0.7555982311023399,
runs_01295,250225_WestCoastSwing_Improv05_03675_03676_1,320,ok,8,2,2,2,0.9923861793908139,51.920152545387424,62.02366461445566,0 4,1 0,0.26581660693045706,0.7452277588890865,
runs_01296,250225_WestCoastSwing_Improv05_03675_03676_1,321,ok,8,2,2,2,0.9921958946005965,51.65550302776848,61.052738696794215,0 4,1 0,0.26615790207870305,0.733407367952168,
runs_01297,250225_WestCoastSwing_Improv05_03675_03676_1,322,ok,8,2,2,2,0.9918830113817432,51.85261743844492,62.61303427040051,0 4,1 0,0.265601369086653,0.6916895150206983,
runs_01298,250225_WestCoastSwing_Improv05_03675_03676_1,323,ok,8,2,2,2,0.9918714745451842,55.195600125902786,67.03610807295155,0 4,1 0,0.26701182301621884,1.0001322600292042,
runs_01299,250225_WestCoastSwing_Improv05_03675_03676_1,324,ok,8,2,2,2,0.992850383557931,57.952444910481596,70.47065757174236,0 4,1 0,0.2661420439835638,0.73068937798962,
